Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Croatia,HRV,2012,14
Cuba,CUB,2012,7.5
Curacao,CUW,2012,0.7
Cyprus,CYP,2012,6.3
Czechia,CZE,2012,6.2
Democratic Republic of Congo,COD,2012,327
Denmark,DNK,2012,7
Djibouti,DJI,2012,455
Dominica,DMA,2012,11
Dominican Republic,DOM,2012,54
East Timor,TLS,2012,498
Ecuador,ECU,2012,44
Egypt,EGY,2012,17
El Salvador,SLV,2012,42
Equatorial Guinea,GNQ,2012,236
Eritrea,ERI,2012,160
Estonia,EST,2012,23
Eswatini,SWZ,2012,1110
Ethiopia,ETH,2012,239
Europe,0,2012,33.246.323
Fiji,FJI,2012,30
Finland,FIN,2012,5.5
France,FRA,2012,9
French Polynesia,PYF,2012,20
Gabon,GAB,2012,550
Gambia,GMB,2012,177
Georgia,GEO,2012,119
Germany,DEU,2012,5.4
Ghana,GHA,2012,173
Greece,GRC,2012,5.4
Greenland,GRL,2012,172
Grenada,GRD,2012,1.1
Guam,GUM,2012,47
Guatemala,GTM,2012,28
Guinea,GIN,2012,180
Guinea-Bissau,GNB,2012,361
Guyana,GUY,2012,126
Haiti,HTI,2012,213
High-income countries,0,2012,15.426.748
Honduras,HND,2012,44
Hong Kong,HKG,2012,76
Hungary,HUN,2012,13
Iceland,ISL,2012,3.6
India,IND,2012,258
Indonesia,IDN,2012,335
Iran,IRN,2012,18
Iraq,IRQ,2012,43
Ireland,IRL,2012,8.6
Israel,ISR,2012,7.7
Italy,ITA,2012,5.9
Jamaica,JAM,2012,4
Japan,JPN,2012,19
Jordan,JOR,2012,5.1
Kazakhstan,KAZ,2012,122
Kenya,KEN,2012,471
Kiribati,KIR,2012,407
Kuwait,KWT,2012,25
Kyrgyzstan,KGZ,2012,127
Laos,LAO,2012,204
Latvia,LVA,2012,54
Lebanon,LBN,2012,14
Lesotho,LSO,2012,1040
Liberia,LBR,2012,304
Libya,LBY,2012,40
Lithuania,LTU,2012,61
Low-income countries,0,2012,22.825.339
Lower-middle-income countries,0,2012,25.089.108
Luxembourg,LUX,2012,9.8
Macao,MAC,2012,80
Madagascar,MDG,2012,236
Malawi,MWI,2012,291
Malaysia,MYS,2012,86
Maldives,MDV,2012,35
Mali,MLI,2012,61
Malta,MLT,2012,11
Marshall Islands,MHL,2012,320
Mauritania,MRT,2012,121
Mauritius,MUS,2012,13
Mexico,MEX,2012,22
Micronesia (country),FSM,2012,166
Moldova,MDA,2012,124
Monaco,MCO,2012,1.3
Mongolia,MNG,2012,428
Montenegro,MNE,2012,18
Montserrat,MSR,2012,0
Morocco,MAR,2012,99
Mozambique,MOZ,2012,361
Myanmar,MMR,2012,453
Namibia,NAM,2012,754
Nauru,NRU,2012,67
Nepal,NPL,2012,293
Netherlands,NLD,2012,6.3
New Caledonia,NCL,2012,16
New Zealand,NZL,2012,7.6
Nicaragua,NIC,2012,58
Niger,NER,2012,105
Nigeria,NGA,2012,219
Niue,NIU,2012,0
North America,0,2012,15.098.953
North Korea,PRK,2012,513
North Macedonia,MKD,2012,21
Northern Mariana Islands,MNP,2012,70
Norway,NOR,2012,7.9
Oceania,0,2012,10.118.079
Oman,OMN,2012,12
Pakistan,PAK,2012,276
Palau,PLW,2012,26
Palestine,PSE,2012,0.96
Panama,PAN,2012,51
Papua New Guinea,PNG,2012,432
Paraguay,PRY,2012,43
Peru,PER,2012,126
Philippines,PHL,2012,539
Poland,POL,2012,21
Portugal,PRT,2012,27
Puerto Rico,PRI,2012,2.2
Qatar,QAT,2012,44
Romania,ROU,2012,92
Russia,RUS,2012,77
Rwanda,RWA,2012,72
Saint Kitts and Nevis,KNA,2012,4.8
Saint Lucia,LCA,2012,7.3
Saint Vincent and the Grenadines,VCT,2012,32
Samoa,WSM,2012,13
San Marino,SMR,2012,0
Sao Tome and Principe,STP,2012,107
Saudi Arabia,SAU,2012,14
Senegal,SEN,2012,129
Serbia,SRB,2012,24
Seychelles,SYC,2012,24
Sierra Leone,SLE,2012,314
Singapore,SGP,2012,49
Sint Maarten (Dutch part),SXM,2012,3.3
Slovakia,SVK,2012,6.8
Slovenia,SVN,2012,7.4
Solomon Islands,SLB,2012,79
Somalia,SOM,2012,286
South Africa,ZAF,2012,1160
South America,0,2012,46.447.006
South Korea,KOR,2012,94
South Sudan,SSD,2012,227
Spain,ESP,2012,14
Sri Lanka,LKA,2012,66
Sudan,SDN,2012,103
Suriname,SUR,2012,30
Sweden,SWE,2012,7.1
Switzerland,CHE,2012,6
Syria,SYR,2012,18
Tajikistan,TJK,2012,108
Tanzania,TZA,2012,378
Thailand,THA,2012,172
Togo,TGO,2012,69
Tokelau,TKL,2012,0
Tonga,TON,2012,12
Trinidad and Tobago,TTO,2012,22
Tunisia,TUN,2012,37
Turkey,TUR,2012,22
Turkmenistan,TKM,2012,70
Turks and Caicos Islands,TCA,2012,29
Tuvalu,TUV,2012,203
Uganda,UGA,2012,205
Ukraine,UKR,2012,101
United Arab Emirates,ARE,2012,1
United Kingdom,GBR,2012,15
United States,USA,2012,3.6
Upper-middle-income countries,0,2012,9.157.168
Uruguay,URY,2012,28
Uzbekistan,UZB,2012,89
Vanuatu,VUT,2012,65
Venezuela,VEN,2012,28
Vietnam,VNM,2012,218
Wallis and Futuna,WLF,2012,20
World,OWID_WRL,2012,15.624.297
Yemen,YEM,2012,48
Zambia,ZMB,2012,456
Zimbabwe,ZWE,2012,355
Afghanistan,AFG,2013,189
Africa,0,2013,25.237.206
Albania,ALB,2013,19
Algeria,DZA,2013,68
American Samoa,ASM,2013,7.1
Andorra,AND,2013,8.1
Angola,AGO,2013,376
Anguilla,AIA,2013,21
Antigua and Barbuda,ATG,2013,13
Argentina,ARG,2013,24
Armenia,ARM,2013,60
Aruba,ABW,2013,12
Asia,0,2013,17.422.383
Australia,AUS,2013,6.2
Austria,AUT,2013,8.5
Azerbaijan,AZE,2013,78
Bahamas,BHS,2013,9.8
Bahrain,BHR,2013,19
Bangladesh,BGD,2013,221
Barbados,BRB,2013,1.7
Belarus,BLR,2013,59
Belgium,BEL,2013,9.4
Belize,BLZ,2013,40
Benin,BEN,2013,64
Bermuda,BMU,2013,0
Bhutan,BTN,2013,185
Bolivia,BOL,2013,123
Bosnia and Herzegovina,BIH,2013,44
Botswana,BWA,2013,414
Brazil,BRA,2013,44
British Virgin Islands,VGB,2013,4
Brunei,BRN,2013,59
Bulgaria,BGR,2013,33
Burkina Faso,BFA,2013,54
Burundi,BDI,2013,128
Cambodia,KHM,2013,398
Cameroon,CMR,2013,235
Canada,CAN,2013,5.4
Cape Verde,CPV,2013,74
Cayman Islands,CYM,2013,9.9
Central African Republic,CAF,2013,540
Chad,TCD,2013,146
Chile,CHL,2013,16
China,CHN,2013,70
Colombia,COL,2013,32
Comoros,COM,2013,34
Congo,COG,2013,382
Cook Islands,COK,2013,13
Costa Rica,CRI,2013,11
Cote d'Ivoire,CIV,2013,170
Croatia,HRV,2013,14
Cuba,CUB,2013,7.7
Curacao,CUW,2013,1.4
Cyprus,CYP,2013,4
Czechia,CZE,2013,5.2
Democratic Republic of Congo,COD,2013,326
Denmark,DNK,2013,6.7
Djibouti,DJI,2013,407
Dominica,DMA,2013,4.9
Dominican Republic,DOM,2013,55
East Timor,TLS,2013,498
Ecuador,ECU,2013,42
Egypt,EGY,2013,16
El Salvador,SLV,2013,44
Equatorial Guinea,GNQ,2013,248
Eritrea,ERI,2013,144
Estonia,EST,2013,23
Eswatini,SWZ,2013,1030
Ethiopia,ETH,2013,224
Europe,0,2013,31.896.145
Fiji,FJI,2013,37
Finland,FIN,2013,5.6
France,FRA,2013,9
French Polynesia,PYF,2013,21
Gabon,GAB,2013,546
Gambia,GMB,2013,176
Georgia,GEO,2013,116
Germany,DEU,2013,5.6
Ghana,GHA,2013,168
Greece,GRC,2013,5.2
Greenland,GRL,2013,197
Grenada,GRD,2013,0.54
Guam,GUM,2013,33
Guatemala,GTM,2013,27
Guinea,GIN,2013,177
Guinea-Bissau,GNB,2013,361
Guyana,GUY,2013,114
Haiti,HTI,2013,206
High-income countries,0,2013,14.652.719
Honduras,HND,2013,42
Hong Kong,HKG,2013,75
Hungary,HUN,2013,12
Iceland,ISL,2013,3.9
India,IND,2013,248
Indonesia,IDN,2013,332
Iran,IRN,2013,18
Iraq,IRQ,2013,41
Ireland,IRL,2013,8.9
Israel,ISR,2013,4.6
Italy,ITA,2013,5.8
Jamaica,JAM,2013,4.2
Japan,JPN,2013,18
Jordan,JOR,2013,5.1
Kazakhstan,KAZ,2013,106
Kenya,KEN,2013,443
Kiribati,KIR,2013,472
Kuwait,KWT,2013,22
Kyrgyzstan,KGZ,2013,142
Laos,LAO,2013,197
Latvia,LVA,2013,49
Lebanon,LBN,2013,14
Lesotho,LSO,2013,948
Liberia,LBR,2013,308
Libya,LBY,2013,40
Lithuania,LTU,2013,60
Low-income countries,0,2013,22.406.079
Lower-middle-income countries,0,2013,24.415.256
Luxembourg,LUX,2013,8
Macao,MAC,2013,84
Madagascar,MDG,2013,233
Malawi,MWI,2013,261
Malaysia,MYS,2013,91
Maldives,MDV,2013,34
Mali,MLI,2013,60
Malta,MLT,2013,13
Marshall Islands,MHL,2013,327
Mauritania,MRT,2013,115
Mauritius,MUS,2013,13
Mexico,MEX,2013,22
Micronesia (country),FSM,2013,176
Moldova,MDA,2013,127
Monaco,MCO,2013,1.3
Mongolia,MNG,2013,428
Montenegro,MNE,2013,22
Montserrat,MSR,2013,0
Morocco,MAR,2013,99
Mozambique,MOZ,2013,361
Myanmar,MMR,2013,431
Namibia,NAM,2013,710
Nauru,NRU,2013,75
Nepal,NPL,2013,284
Netherlands,NLD,2013,5.7
New Caledonia,NCL,2013,18
New Zealand,NZL,2013,7
Nicaragua,NIC,2013,57
Niger,NER,2013,102
Nigeria,NGA,2013,219
Niue,NIU,2013,0
North America,0,2013,14.749.771
North Korea,PRK,2013,513
North Macedonia,MKD,2013,19
Northern Mariana Islands,MNP,2013,73
Norway,NOR,2013,8.2
Oceania,0,2013,10.199.248
Oman,OMN,2013,9.9
Pakistan,PAK,2013,275
Palau,PLW,2013,52
Palestine,PSE,2013,1.1
Panama,PAN,2013,47
Papua New Guinea,PNG,2013,432
Paraguay,PRY,2013,40
Peru,PER,2013,125
Philippines,PHL,2013,543
Poland,POL,2013,21
Portugal,PRT,2013,26
Puerto Rico,PRI,2013,1.6
Qatar,QAT,2013,34
Romania,ROU,2013,89
Russia,RUS,2013,73
Rwanda,RWA,2013,66
Saint Kitts and Nevis,KNA,2013,0
Saint Lucia,LCA,2013,5.9
Saint Vincent and the Grenadines,VCT,2013,3.2
Samoa,WSM,2013,13
San Marino,SMR,2013,0
Sao Tome and Principe,STP,2013,134
Saudi Arabia,SAU,2013,13
Senegal,SEN,2013,127
Serbia,SRB,2013,27
Seychelles,SYC,2013,29
Sierra Leone,SLE,2013,313
Singapore,SGP,2013,45
Sint Maarten (Dutch part),SXM,2013,6.1
Slovakia,SVK,2013,8.5
Slovenia,SVN,2013,7.7
Solomon Islands,SLB,2013,77
Somalia,SOM,2013,285
South Africa,ZAF,2013,1110
South America,0,2013,45.916.557
South Korea,KOR,2013,89
South Sudan,SSD,2013,227
Spain,ESP,2013,13
Sri Lanka,LKA,2013,66
Sudan,SDN,2013,100
Suriname,SUR,2013,32
Sweden,SWE,2013,7.3
Switzerland,CHE,2013,6.6
Syria,SYR,2013,17
Tajikistan,TJK,2013,100
Tanzania,TZA,2013,336
Thailand,THA,2013,170
Togo,TGO,2013,64
Tokelau,TKL,2013,0
Tonga,TON,2013,11
Trinidad and Tobago,TTO,2013,20
Tunisia,TUN,2013,35
Turkey,TUR,2013,20
Turkmenistan,TKM,2013,71
Turks and Caicos Islands,TCA,2013,6.8
Tuvalu,TUV,2013,191
Uganda,UGA,2013,203
Ukraine,UKR,2013,96
United Arab Emirates,ARE,2013,1.1
United Kingdom,GBR,2013,13
United States,USA,2013,3.3
Upper-middle-income countries,0,2013,87.776.375
Uruguay,URY,2013,30
Uzbekistan,UZB,2013,86
Vanuatu,VUT,2013,62
Venezuela,VEN,2013,28
Vietnam,VNM,2013,212
Wallis and Futuna,WLF,2013,18
World,OWID_WRL,2013,15.209.444
Yemen,YEM,2013,48
Zambia,ZMB,2013,437
Zimbabwe,ZWE,2013,304
Afghanistan,AFG,2014,189
Africa,0,2014,24.476.346
Albania,ALB,2014,16
Algeria,DZA,2014,72
American Samoa,ASM,2014,7
Andorra,AND,2014,9.6
Angola,AGO,2014,370
Anguilla,AIA,2014,23
Antigua and Barbuda,ATG,2014,3.9
Argentina,ARG,2014,25
Armenia,ARM,2014,57
Aruba,ABW,2014,2.2
Asia,0,2014,17.079.703
Australia,AUS,2014,6.5
Austria,AUT,2014,7.6
Azerbaijan,AZE,2014,76
Bahamas,BHS,2014,15
Bahrain,BHR,2014,17
Bangladesh,BGD,2014,221
Barbados,BRB,2014,2.1
Belarus,BLR,2014,51
Belgium,BEL,2014,9.1
Belize,BLZ,2014,23
Benin,BEN,2014,61
Bermuda,BMU,2014,0
Bhutan,BTN,2014,181
Bolivia,BOL,2014,120
Bosnia and Herzegovina,BIH,2014,43
Botswana,BWA,2014,385
Brazil,BRA,2014,43
British Virgin Islands,VGB,2014,0
Brunei,BRN,2014,55
Bulgaria,BGR,2014,31
Burkina Faso,BFA,2014,54
Burundi,BDI,2014,126
Cambodia,KHM,2014,383
Cameroon,CMR,2014,220
Canada,CAN,2014,5.1
Cape Verde,CPV,2014,66
Cayman Islands,CYM,2014,0
Central African Republic,CAF,2014,540
Chad,TCD,2014,145
Chile,CHL,2014,15
China,CHN,2014,67
Colombia,COL,2014,31
Comoros,COM,2014,35
Congo,COG,2014,381
Cook Islands,COK,2014,13
Costa Rica,CRI,2014,12
Cote d'Ivoire,CIV,2014,165
Croatia,HRV,2014,13
Cuba,CUB,2014,7.4
Curacao,CUW,2014,3.4
Cyprus,CYP,2014,3.8
Czechia,CZE,2014,5.2
Democratic Republic of Congo,COD,2014,325
Denmark,DNK,2014,6
Djibouti,DJI,2014,306
Dominica,DMA,2014,1.6
Dominican Republic,DOM,2014,54
East Timor,TLS,2014,498
Ecuador,ECU,2014,40
Egypt,EGY,2014,15
El Salvador,SLV,2014,44
Equatorial Guinea,GNQ,2014,260
Eritrea,ERI,2014,119
Estonia,EST,2014,21
Eswatini,SWZ,2014,855
Ethiopia,ETH,2014,207
Europe,0,2014,30.259.197
Fiji,FJI,2014,55
Finland,FIN,2014,5.3
France,FRA,2014,8.6
French Polynesia,PYF,2014,22
Gabon,GAB,2014,541
Gambia,GMB,2014,175
Georgia,GEO,2014,106
Germany,DEU,2014,5.8
Ghana,GHA,2014,165
Greece,GRC,2014,5.1
Greenland,GRL,2014,179
Grenada,GRD,2014,0
Guam,GUM,2014,38
Guatemala,GTM,2014,25
Guinea,GIN,2014,177
Guinea-Bissau,GNB,2014,361
Guyana,GUY,2014,91
Haiti,HTI,2014,200
High-income countries,0,2014,1.402.484
Honduras,HND,2014,39
Hong Kong,HKG,2014,74
Hungary,HUN,2014,9.3
Iceland,ISL,2014,2.8
India,IND,2014,243
Indonesia,IDN,2014,329
Iran,IRN,2014,16
Iraq,IRQ,2014,39
Ireland,IRL,2014,7.4
Israel,ISR,2014,5.3
Italy,ITA,2014,6.4
Jamaica,JAM,2014,3.7
Japan,JPN,2014,18
Jordan,JOR,2014,5.4
Kazakhstan,KAZ,2014,91
Kenya,KEN,2014,423
Kiribati,KIR,2014,473
Kuwait,KWT,2014,22
Kyrgyzstan,KGZ,2014,126
Laos,LAO,2014,189
Latvia,LVA,2014,42
Lebanon,LBN,2014,12
Lesotho,LSO,2014,853
Liberia,LBR,2014,308
Libya,LBY,2014,40
Lithuania,LTU,2014,57
Low-income countries,0,2014,21.815.578
Lower-middle-income countries,0,2014,23.956.158
Luxembourg,LUX,2014,5
Macao,MAC,2014,75
Madagascar,MDG,2014,233
Malawi,MWI,2014,228
Malaysia,MYS,2014,93
Maldives,MDV,2014,36
Mali,MLI,2014,58
Malta,MLT,2014,12
Marshall Islands,MHL,2014,310
Mauritania,MRT,2014,111
Mauritius,MUS,2014,13
Mexico,MEX,2014,22
Micronesia (country),FSM,2014,216
Moldova,MDA,2014,115
Monaco,MCO,2014,0
Mongolia,MNG,2014,428
Montenegro,MNE,2014,21
Montserrat,MSR,2014,0
Morocco,MAR,2014,101
Mozambique,MOZ,2014,361
Myanmar,MMR,2014,411
Namibia,NAM,2014,674
Nauru,NRU,2014,84
Nepal,NPL,2014,276
Netherlands,NLD,2014,5.5
New Caledonia,NCL,2014,12
New Zealand,NZL,2014,7.6
Nicaragua,NIC,2014,54
Niger,NER,2014,98
Nigeria,NGA,2014,219
Niue,NIU,2014,0
North America,0,2014,14.491.057
North Korea,PRK,2014,513
North Macedonia,MKD,2014,17
Northern Mariana Islands,MNP,2014,58
Norway,NOR,2014,6.8
Oceania,0,2014,10.357.584
Oman,OMN,2014,10
Pakistan,PAK,2014,270
Palau,PLW,2014,90
Palestine,PSE,2014,1.2
Panama,PAN,2014,47
Papua New Guinea,PNG,2014,432
Paraguay,PRY,2014,39
Peru,PER,2014,125
Philippines,PHL,2014,546
Poland,POL,2014,19
Portugal,PRT,2014,24
Puerto Rico,PRI,2014,1.4
Qatar,QAT,2014,24
Romania,ROU,2014,85
Russia,RUS,2014,70
Rwanda,RWA,2014,65
Saint Kitts and Nevis,KNA,2014,17
Saint Lucia,LCA,2014,3.9
Saint Vincent and the Grenadines,VCT,2014,5.3
Samoa,WSM,2014,13
San Marino,SMR,2014,0
Sao Tome and Principe,STP,2014,141
Saudi Arabia,SAU,2014,12
Senegal,SEN,2014,125
Serbia,SRB,2014,23
Seychelles,SYC,2014,15
Sierra Leone,SLE,2014,310
Singapore,SGP,2014,45
Sint Maarten (Dutch part),SXM,2014,0
Slovakia,SVK,2014,6.8
Slovenia,SVN,2014,7.9
Solomon Islands,SLB,2014,72
Somalia,SOM,2014,274
South Africa,ZAF,2014,1070
South America,0,2014,45.306.015
South Korea,KOR,2014,85
South Sudan,SSD,2014,227
Spain,ESP,2014,12
Sri Lanka,LKA,2014,65
Sudan,SDN,2014,94
Suriname,SUR,2014,33
Sweden,SWE,2014,7.5
Switzerland,CHE,2014,5.9
Syria,SYR,2014,23
Tajikistan,TJK,2014,91
Tanzania,TZA,2014,327
Thailand,THA,2014,167
Togo,TGO,2014,58
Tokelau,TKL,2014,0
Tonga,TON,2014,14
Trinidad and Tobago,TTO,2014,20
Tunisia,TUN,2014,35
Turkey,TUR,2014,20
Turkmenistan,TKM,2014,58
Turks and Caicos Islands,TCA,2014,3.3
Tuvalu,TUV,2014,157
Uganda,UGA,2014,202
Ukraine,UKR,2014,94
United Arab Emirates,ARE,2014,0.78
United Kingdom,GBR,2014,12
United States,USA,2014,3.2
Upper-middle-income countries,0,2014,84.776.054
Uruguay,URY,2014,29
Uzbekistan,UZB,2014,82
Vanuatu,VUT,2014,63
Venezuela,VEN,2014,27
Vietnam,VNM,2014,205
Wallis and Futuna,WLF,2014,0
World,OWID_WRL,2014,14.898.343
Yemen,YEM,2014,48
Zambia,ZMB,2014,406
Zimbabwe,ZWE,2014,278
Afghanistan,AFG,2015,189
Africa,0,2015,23.469.818
Albania,ALB,2015,17
Algeria,DZA,2015,75
American Samoa,ASM,2015,9
Andorra,AND,2015,6.4
Angola,AGO,2015,366
Anguilla,AIA,2015,21
Antigua and Barbuda,ATG,2015,4.2
Argentina,ARG,2015,26
Armenia,ARM,2015,50
Aruba,ABW,2015,9.8
Asia,0,2015,1.674.969
Australia,AUS,2015,6.1
Austria,AUT,2015,7.5
Azerbaijan,AZE,2015,71
Bahamas,BHS,2015,18
Bahrain,BHR,2015,15
Bangladesh,BGD,2015,221
Barbados,BRB,2015,0
Belarus,BLR,2015,50
Belgium,BEL,2015,9.5
Belize,BLZ,2015,25
Benin,BEN,2015,60
Bermuda,BMU,2015,0
Bhutan,BTN,2015,162
Bolivia,BOL,2015,117
Bosnia and Herzegovina,BIH,2015,40
Botswana,BWA,2015,356
Brazil,BRA,2015,43
British Virgin Islands,VGB,2015,0
Brunei,BRN,2015,58
Bulgaria,BGR,2015,28
Burkina Faso,BFA,2015,52
Burundi,BDI,2015,122
Cambodia,KHM,2015,366
Cameroon,CMR,2015,212
Canada,CAN,2015,5.3
Cape Verde,CPV,2015,64
Cayman Islands,CYM,2015,13
Central African Republic,CAF,2015,540
Chad,TCD,2015,144
Chile,CHL,2015,17
China,CHN,2015,65
Colombia,COL,2015,31
Comoros,COM,2015,35
Congo,COG,2015,379
Cook Islands,COK,2015,0
Costa Rica,CRI,2015,11
Cote d'Ivoire,CIV,2015,159
Croatia,HRV,2015,13
Cuba,CUB,2015,7.1
Curacao,CUW,2015,5.4
Cyprus,CYP,2015,6.1
Czechia,CZE,2015,5.6
Democratic Republic of Congo,COD,2015,324
Denmark,DNK,2015,6.5
Djibouti,DJI,2015,334
Dominica,DMA,2015,11
Dominican Republic,DOM,2015,55
East Timor,TLS,2015,498
Ecuador,ECU,2015,39
Egypt,EGY,2015,15
El Salvador,SLV,2015,49
Equatorial Guinea,GNQ,2015,274
Eritrea,ERI,2015,102
Estonia,EST,2015,18
Eswatini,SWZ,2015,648
Ethiopia,ETH,2015,192
Europe,0,2015,28.931.871
Fiji,FJI,2015,52
Finland,FIN,2015,5.6
France,FRA,2015,8.5
French Polynesia,PYF,2015,18
Gabon,GAB,2015,537
Gambia,GMB,2015,173
Georgia,GEO,2015,99
Germany,DEU,2015,7.6
Ghana,GHA,2015,160
Greece,GRC,2015,4.7
Greenland,GRL,2015,167
Grenada,GRD,2015,5.2
Guam,GUM,2015,52
Guatemala,GTM,2015,26
Guinea,GIN,2015,177
Guinea-Bissau,GNB,2015,361
Guyana,GUY,2015,95
Haiti,HTI,2015,194
High-income countries,0,2015,13.448.027
Honduras,HND,2015,40
Hong Kong,HKG,2015,70
Hungary,HUN,2015,10
Iceland,ISL,2015,2.4
India,IND,2015,237
Indonesia,IDN,2015,325
Iran,IRN,2015,16
Iraq,IRQ,2015,37
Ireland,IRL,2015,7.3
Israel,ISR,2015,4
Italy,ITA,2015,6.6
Jamaica,JAM,2015,4.5
Japan,JPN,2015,17
Jordan,JOR,2015,5.7
Kazakhstan,KAZ,2015,81
Kenya,KEN,2015,380
Kiribati,KIR,2015,559
Kuwait,KWT,2015,22
Kyrgyzstan,KGZ,2015,136
Laos,LAO,2015,182
Latvia,LVA,2015,40
Lebanon,LBN,2015,12
Lesotho,LSO,2015,780
Liberia,LBR,2015,308
Libya,LBY,2015,40
Lithuania,LTU,2015,54
Low-income countries,0,2015,2.136.076
Lower-middle-income countries,0,2015,23.426.668
Luxembourg,LUX,2015,6.1
Macao,MAC,2015,69
Madagascar,MDG,2015,233
Malawi,MWI,2015,197
Malaysia,MYS,2015,90
Maldives,MDV,2015,42
Mali,MLI,2015,57
Malta,MLT,2015,8.1
Marshall Islands,MHL,2015,300
Mauritania,MRT,2015,107
Mauritius,MUS,2015,13
Mexico,MEX,2015,22
Micronesia (country),FSM,2015,119
Moldova,MDA,2015,102
Monaco,MCO,2015,0
Mongolia,MNG,2015,428
Montenegro,MNE,2015,15
Montserrat,MSR,2015,0
Morocco,MAR,2015,102
Mozambique,MOZ,2015,361
Myanmar,MMR,2015,391
Namibia,NAM,2015,639
Nauru,NRU,2015,103
Nepal,NPL,2015,268
Netherlands,NLD,2015,5.7
New Caledonia,NCL,2015,23
New Zealand,NZL,2015,7.3
Nicaragua,NIC,2015,50
Niger,NER,2015,95
Nigeria,NGA,2015,219
Niue,NIU,2015,0
North America,0,2015,14.504.508
North Korea,PRK,2015,513
North Macedonia,MKD,2015,17
Northern Mariana Islands,MNP,2015,63
Norway,NOR,2015,6.3
Oceania,0,2015,104.379.196
Oman,OMN,2015,9
Pakistan,PAK,2015,270
Palau,PLW,2015,90
Palestine,PSE,2015,1.1
Panama,PAN,2015,52
Papua New Guinea,PNG,2015,432
Paraguay,PRY,2015,40
Peru,PER,2015,122
Philippines,PHL,2015,550
Poland,POL,2015,19
Portugal,PRT,2015,23
Puerto Rico,PRI,2015,1.7
Qatar,QAT,2015,25
Romania,ROU,2015,82
Russia,RUS,2015,67
Rwanda,RWA,2015,61
Saint Kitts and Nevis,KNA,2015,4.8
Saint Lucia,LCA,2015,9.2
Saint Vincent and the Grenadines,VCT,2015,7.4
Samoa,WSM,2015,11
San Marino,SMR,2015,0
Sao Tome and Principe,STP,2015,156
Saudi Arabia,SAU,2015,12
Senegal,SEN,2015,123
Serbia,SRB,2015,21
Seychelles,SYC,2015,9.3
Sierra Leone,SLE,2015,307
Singapore,SGP,2015,44
Sint Maarten (Dutch part),SXM,2015,5.7
Slovakia,SVK,2015,6.5
Slovenia,SVN,2015,7.1
Solomon Islands,SLB,2015,85
Somalia,SOM,2015,274
South Africa,ZAF,2015,988
South America,0,2015,4.523.951
South Korea,KOR,2015,79
South Sudan,SSD,2015,227
Spain,ESP,2015,10
Sri Lanka,LKA,2015,65
Sudan,SDN,2015,88
Suriname,SUR,2015,32
Sweden,SWE,2015,9.1
Switzerland,CHE,2015,7.4
Syria,SYR,2015,20
Tajikistan,TJK,2015,86
Tanzania,TZA,2015,306
Thailand,THA,2015,163
Togo,TGO,2015,52
Tokelau,TKL,2015,200
Tonga,TON,2015,15
Trinidad and Tobago,TTO,2015,15
Tunisia,TUN,2015,38
Turkey,TUR,2015,18
Turkmenistan,TKM,2015,49
Turks and Caicos Islands,TCA,2015,6.3
Tuvalu,TUV,2015,207
Uganda,UGA,2015,202
Ukraine,UKR,2015,91
United Arab Emirates,ARE,2015,0.79
United Kingdom,GBR,2015,10
United States,USA,2015,3.2
Upper-middle-income countries,0,2015,8.147.898
Uruguay,URY,2015,30
Uzbekistan,UZB,2015,79
Vanuatu,VUT,2015,63
Venezuela,VEN,2015,30
Vietnam,VNM,2015,199
Wallis and Futuna,WLF,2015,0
World,OWID_WRL,2015,14.560.252
Yemen,YEM,2015,48
Zambia,ZMB,2015,391
Zimbabwe,ZWE,2015,242
Afghanistan,AFG,2016,189
Africa,0,2016,22.048.193
Albania,ALB,2016,17
Algeria,DZA,2016,70
American Samoa,ASM,2016,6.6
Andorra,AND,2016,6.3
Angola,AGO,2016,362
Anguilla,AIA,2016,22
Antigua and Barbuda,ATG,2016,3.8
Argentina,ARG,2016,27
Armenia,ARM,2016,44
Aruba,ABW,2016,15
Asia,0,2016,1.628.952
Australia,AUS,2016,6.5
Austria,AUT,2016,8.1
Azerbaijan,AZE,2016,66
Bahamas,BHS,2016,26
Bahrain,BHR,2016,13
Bangladesh,BGD,2016,221
Barbados,BRB,2016,1.2
Belarus,BLR,2016,42
Belgium,BEL,2016,10
Belize,BLZ,2016,37
Benin,BEN,2016,59
Bermuda,BMU,2016,3.6
Bhutan,BTN,2016,190
Bolivia,BOL,2016,114
Bosnia and Herzegovina,BIH,2016,33
Botswana,BWA,2016,326
Brazil,BRA,2016,43
British Virgin Islands,VGB,2016,0
Brunei,BRN,2016,65
Bulgaria,BGR,2016,27
Burkina Faso,BFA,2016,51
Burundi,BDI,2016,118
Cambodia,KHM,2016,348
Cameroon,CMR,2016,203
Canada,CAN,2016,5.5
Cape Verde,CPV,2016,58
Cayman Islands,CYM,2016,5.5
Central African Republic,CAF,2016,540
Chad,TCD,2016,144
Chile,CHL,2016,16
China,CHN,2016,63
Colombia,COL,2016,33
Comoros,COM,2016,35
Congo,COG,2016,378
Cook Islands,COK,2016,13
Costa Rica,CRI,2016,9.4
Cote d'Ivoire,CIV,2016,153
Croatia,HRV,2016,12
Cuba,CUB,2016,6.9
Curacao,CUW,2016,2.7
Cyprus,CYP,2016,5.5
Czechia,CZE,2016,5.6
